timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-08T19:11:50,36.66,15.68,1005.84
2026-03-08T19:12:00,36.66,15.73,1005.81
2026-03-08T19:12:10,36.68,15.74,1005.81
2026-03-08T19:12:20,36.69,15.82,1005.83
2026-03-08T19:12:30,36.71,15.83,1005.85
2026-03-08T19:12:40,36.74,15.75,1005.86
2026-03-08T19:12:50,36.77,15.56,1005.85
2026-03-08T19:13:00,36.81,15.57,1005.84
2026-03-08T19:13:10,36.84,15.6,1005.85
2026-03-08T19:13:20,36.87,15.34,1005.84
2026-03-08T19:13:30,36.9,15.29,1005.84
2026-03-08T19:13:40,36.92,15.38,1005.83
2026-03-08T19:13:50,36.93,15.38,1005.82
2026-03-08T19:14:00,36.93,15.3,1005.8
2026-03-08T19:14:10,36.94,15.21,1005.78
2026-03-08T19:14:20,36.98,15.26,1005.83
2026-03-08T19:14:30,37.01,15.29,1005.82
2026-03-08T19:14:40,37.03,15.23,1005.83
2026-03-08T19:14:50,37.04,15.17,1005.84
2026-03-08T19:15:00,37.05,15.25,1005.83
2026-03-08T19:15:10,37.06,15.01,1005.82
2026-03-08T19:15:20,37.07,15.11,1005.83
2026-03-08T19:15:30,37.08,15.04,1005.84
2026-03-08T19:15:40,37.08,15.31,1005.84
2026-03-08T19:15:50,37.09,15.11,1005.84
2026-03-08T19:16:00,37.09,15.17,1005.85
2026-03-08T19:16:10,37.1,15.2,1005.82
2026-03-08T19:16:20,37.09,15.09,1005.85
2026-03-08T19:16:30,37.09,15.22,1005.84
2026-03-08T19:16:40,37.1,15.33,1005.86
2026-03-08T19:16:50,37.11,15.3,1005.86
2026-03-08T19:17:00,37.1,15.31,1005.87
2026-03-08T19:17:10,37.1,15.33,1005.84
2026-03-08T19:17:20,37.11,15.41,1005.83
2026-03-08T19:17:30,37.1,15.36,1005.84
2026-03-08T19:17:40,37.12,15.44,1005.83
2026-03-08T19:17:50,37.12,15.42,1005.82
2026-03-08T19:18:00,37.12,15.43,1005.81
2026-03-08T19:18:10,37.13,15.55,1005.79
2026-03-08T19:18:20,37.14,15.6,1005.76
2026-03-08T19:18:30,37.16,15.22,1005.74
2026-03-08T19:18:40,37.17,15.27,1005.75
2026-03-08T19:18:50,37.17,15.07,1005.76
2026-03-08T19:19:00,37.18,15.23,1005.76
2026-03-08T19:19:10,37.2,15.4,1005.76
2026-03-08T19:19:20,37.19,15.49,1005.76
2026-03-08T19:19:30,37.19,15.49,1005.78
2026-03-08T19:19:40,37.19,15.53,1005.79
2026-03-08T19:19:50,37.2,15.49,1005.78
2026-03-08T19:20:00,37.2,15.53,1005.77
2026-03-08T19:20:10,37.23,15.62,1005.77
2026-03-08T19:20:20,37.27,15.51,1005.76
2026-03-08T19:20:30,37.31,15.46,1005.75
2026-03-08T19:20:40,37.35,15.33,1005.77
2026-03-08T19:20:50,37.38,15.26,1005.75
2026-03-08T19:21:00,37.39,15.17,1005.75
2026-03-08T19:21:10,37.35,15.04,1005.75
2026-03-08T19:21:20,37.32,15.21,1005.75
2026-03-08T19:21:30,37.29,15.23,1005.73
2026-03-08T19:21:40,37.28,15.21,1005.71
2026-03-08T19:21:50,37.26,14.88,1005.72
2026-03-08T19:22:00,37.28,14.99,1005.71
2026-03-08T19:22:10,37.3,15.07,1005.71
2026-03-08T19:22:20,37.29,15.0,1005.69
2026-03-08T19:22:30,37.29,15.07,1005.7
2026-03-08T19:22:40,37.29,15.13,1005.69
2026-03-08T19:22:50,37.29,15.07,1005.68
2026-03-08T19:23:00,37.29,14.99,1005.68
2026-03-08T19:23:10,37.33,15.16,1005.68
2026-03-08T19:23:20,37.36,15.18,1005.69
2026-03-08T19:23:30,37.37,15.12,1005.68
2026-03-08T19:23:40,37.36,15.04,1005.68
2026-03-08T19:23:50,37.34,15.01,1005.68
2026-03-08T19:24:00,37.35,15.06,1005.68
2026-03-08T19:24:10,37.37,14.93,1005.69
2026-03-08T19:24:20,37.42,14.93,1005.7
2026-03-08T19:24:30,37.46,14.94,1005.7
2026-03-08T19:24:40,37.5,14.82,1005.69
2026-03-08T19:24:50,37.52,14.99,1005.7
2026-03-08T19:25:00,37.53,15.02,1005.7
2026-03-08T19:25:10,37.56,15.07,1005.7
2026-03-08T19:25:20,37.57,14.96,1005.7
2026-03-08T19:25:30,37.57,15.01,1005.7
2026-03-08T19:25:40,37.55,15.12,1005.7
2026-03-08T19:25:50,37.54,15.19,1005.7
2026-03-08T19:26:00,37.54,15.08,1005.69
2026-03-08T19:26:10,37.53,15.18,1005.71
2026-03-08T19:26:20,37.53,15.1,1005.71
2026-03-08T19:26:30,37.55,15.03,1005.7
2026-03-08T19:26:40,37.58,15.21,1005.71
2026-03-08T19:26:50,37.61,15.18,1005.69
2026-03-08T19:27:00,37.65,15.21,1005.69
2026-03-08T19:27:10,37.67,15.17,1005.69
2026-03-08T19:27:20,37.68,15.21,1005.7
2026-03-08T19:27:30,37.68,15.3,1005.7
2026-03-08T19:27:40,37.69,15.33,1005.68
2026-03-08T19:27:51,37.72,15.21,1005.69
2026-03-08T19:28:01,37.75,15.32,1005.69
2026-03-08T19:28:11,37.75,15.18,1005.68
2026-03-08T19:28:21,37.78,15.14,1005.67
2026-03-08T19:28:31,37.81,15.25,1005.67
2026-03-08T19:28:41,37.82,15.34,1005.67
2026-03-08T19:28:51,37.84,15.3,1005.67
2026-03-08T19:29:01,37.87,15.27,1005.68
2026-03-08T19:29:11,37.89,15.32,1005.66
2026-03-08T19:29:21,37.91,15.37,1005.65
2026-03-08T19:29:31,37.92,15.42,1005.64
2026-03-08T19:29:41,37.94,15.32,1005.65
2026-03-08T19:29:51,37.96,15.37,1005.65
2026-03-08T19:30:01,37.97,15.42,1005.66
2026-03-08T19:30:11,37.96,15.45,1005.66
2026-03-08T19:30:21,37.97,15.42,1005.67
2026-03-08T19:30:31,37.97,15.43,1005.68
2026-03-08T19:30:41,37.95,15.47,1005.66
2026-03-08T19:30:51,37.97,15.35,1005.67
2026-03-08T19:31:01,38.0,15.46,1005.66
2026-03-08T19:31:11,38.03,15.5,1005.66
2026-03-08T19:31:21,38.04,15.49,1005.67
2026-03-08T19:31:31,38.07,15.47,1005.64
2026-03-08T19:31:41,38.1,15.54,1005.66
2026-03-08T19:31:51,38.13,15.38,1005.67
2026-03-08T19:32:01,38.15,15.38,1005.69
2026-03-08T19:32:11,38.17,15.29,1005.68
2026-03-08T19:32:21,38.18,15.17,1005.69
2026-03-08T19:32:31,38.2,15.0,1005.7
2026-03-08T19:32:41,38.21,15.19,1005.68
2026-03-08T19:32:51,38.23,14.98,1005.67
2026-03-08T19:33:01,38.23,15.02,1005.66
2026-03-08T19:33:11,38.24,15.14,1005.66
2026-03-08T19:33:21,38.27,15.21,1005.67
2026-03-08T19:33:31,38.28,15.2,1005.68
2026-03-08T19:33:41,38.27,15.26,1005.68
2026-03-08T19:33:51,38.28,15.29,1005.69
2026-03-08T19:34:01,38.3,15.3,1005.68
2026-03-08T19:34:11,38.3,15.32,1005.69
2026-03-08T19:34:21,38.31,15.37,1005.7
2026-03-08T19:34:31,38.33,15.34,1005.68
2026-03-08T19:34:41,38.34,15.35,1005.68
2026-03-08T19:34:51,38.36,15.3,1005.7
2026-03-08T19:35:01,38.38,15.39,1005.71
2026-03-08T19:35:11,38.4,15.42,1005.69
2026-03-08T19:35:21,38.37,15.4,1005.68
2026-03-08T19:35:31,38.38,15.47,1005.69
2026-03-08T19:35:41,38.39,15.55,1005.69
2026-03-08T19:35:51,38.37,15.56,1005.69
2026-03-08T19:36:01,38.35,15.68,1005.7
2026-03-08T19:36:11,38.33,15.63,1005.69
2026-03-08T19:36:21,38.33,15.64,1005.7
2026-03-08T19:36:31,38.32,15.59,1005.7
2026-03-08T19:36:41,38.31,15.43,1005.69
2026-03-08T19:36:51,38.29,15.55,1005.7
2026-03-08T19:37:01,38.27,15.75,1005.71
2026-03-08T19:37:11,38.26,15.69,1005.7
2026-03-08T19:37:21,38.26,15.77,1005.7
2026-03-08T19:37:31,38.29,15.79,1005.7
2026-03-08T19:37:41,38.3,15.82,1005.7
2026-03-08T19:37:51,38.31,15.82,1005.7
2026-03-08T19:38:01,38.35,15.79,1005.7
2026-03-08T19:38:11,38.4,15.81,1005.71
2026-03-08T19:38:21,38.41,15.88,1005.71
2026-03-08T19:38:31,38.4,15.63,1005.71
2026-03-08T19:38:41,38.42,15.55,1005.71
2026-03-08T19:38:51,38.44,15.43,1005.69
2026-03-08T19:39:01,38.49,15.55,1005.69
2026-03-08T19:39:11,38.51,15.53,1005.68
2026-03-08T19:39:21,38.54,15.53,1005.67
2026-03-08T19:39:31,38.56,15.39,1005.66
2026-03-08T19:39:41,38.57,15.2,1005.67
2026-03-08T19:39:51,38.59,15.15,1005.68
2026-03-08T19:40:01,38.59,15.03,1005.69
2026-03-08T19:40:11,38.59,15.05,1005.66
2026-03-08T19:40:21,38.59,15.0,1005.67
2026-03-08T19:40:31,38.6,15.07,1005.67
2026-03-08T19:40:41,38.62,15.05,1005.69
2026-03-08T19:40:51,38.65,14.91,1005.69
2026-03-08T19:41:01,38.65,14.98,1005.67
2026-03-08T19:41:11,38.63,15.09,1005.66
2026-03-08T19:41:21,38.6,15.27,1005.65
2026-03-08T19:41:31,38.6,15.27,1005.65
2026-03-08T19:41:41,38.61,15.31,1005.65
2026-03-08T19:41:51,38.63,15.27,1005.67
2026-03-08T19:42:01,38.64,15.31,1005.67
2026-03-08T19:42:11,38.67,15.15,1005.66
2026-03-08T19:42:21,38.67,15.25,1005.65
2026-03-08T19:42:31,38.69,15.03,1005.65
2026-03-08T19:42:41,38.71,14.93,1005.65
2026-03-08T19:42:51,38.73,14.85,1005.64
2026-03-08T19:43:01,38.75,14.78,1005.63
2026-03-08T19:43:11,38.76,14.76,1005.64
2026-03-08T19:43:21,38.77,14.83,1005.64
2026-03-08T19:43:31,38.77,14.85,1005.65
2026-03-08T19:43:41,38.77,14.88,1005.62
2026-03-08T19:43:51,38.78,14.91,1005.62
2026-03-08T19:44:01,38.8,14.75,1005.63
2026-03-08T19:44:11,38.82,14.88,1005.62
2026-03-08T19:44:21,38.83,14.9,1005.62
2026-03-08T19:44:31,38.83,14.94,1005.62
2026-03-08T19:44:41,38.81,14.95,1005.61
2026-03-08T19:44:51,38.8,15.0,1005.61
2026-03-08T19:45:01,38.8,15.05,1005.6
2026-03-08T19:45:11,38.81,15.08,1005.62
2026-03-08T19:45:21,38.83,15.08,1005.63
2026-03-08T19:45:31,38.85,15.07,1005.63
2026-03-08T19:45:41,38.88,15.06,1005.64
2026-03-08T19:45:51,38.91,15.12,1005.62
2026-03-08T19:46:01,38.95,15.1,1005.62
2026-03-08T19:46:11,38.98,15.14,1005.62
2026-03-08T19:46:21,38.99,15.12,1005.61
2026-03-08T19:46:31,39.02,15.12,1005.61
2026-03-08T19:46:41,39.02,15.12,1005.63
2026-03-08T19:46:51,39.03,15.08,1005.63
2026-03-08T19:47:01,39.04,15.08,1005.63
2026-03-08T19:47:11,39.05,15.06,1005.63
2026-03-08T19:47:21,39.03,15.05,1005.63
2026-03-08T19:47:31,39.03,15.02,1005.64
2026-03-08T19:47:41,39.03,15.08,1005.61
2026-03-08T19:47:51,39.04,15.09,1005.61
2026-03-08T19:48:01,39.07,15.09,1005.61
2026-03-08T19:48:11,39.1,15.07,1005.59
2026-03-08T19:48:21,39.12,15.09,1005.58
2026-03-08T19:48:31,39.15,15.08,1005.58
2026-03-08T19:48:41,39.18,15.04,1005.59
2026-03-08T19:48:51,39.19,15.01,1005.6
2026-03-08T19:49:01,39.19,15.01,1005.6
2026-03-08T19:49:11,39.18,15.04,1005.61
2026-03-08T19:49:21,39.18,15.04,1005.62
2026-03-08T19:49:31,39.19,15.01,1005.62
2026-03-08T19:49:41,39.21,14.79,1005.63
2026-03-08T19:49:51,39.23,14.94,1005.62
2026-03-08T19:50:01,39.25,14.87,1005.62
2026-03-08T19:50:11,39.25,14.88,1005.6
2026-03-08T19:50:21,39.24,14.8,1005.6
2026-03-08T19:50:31,39.24,14.78,1005.6
2026-03-08T19:50:41,39.24,14.79,1005.61
2026-03-08T19:50:51,39.25,14.83,1005.61
2026-03-08T19:51:01,39.27,14.78,1005.62
2026-03-08T19:51:11,39.27,14.79,1005.62
2026-03-08T19:51:21,39.29,14.83,1005.63
2026-03-08T19:51:31,39.3,14.89,1005.63
2026-03-08T19:51:41,39.31,14.87,1005.64
2026-03-08T19:51:51,39.33,14.77,1005.63
2026-03-08T19:52:01,39.35,14.66,1005.63
2026-03-08T19:52:11,39.36,14.75,1005.65
2026-03-08T19:52:21,39.36,14.81,1005.65
2026-03-08T19:52:31,39.37,14.67,1005.65
2026-03-08T19:52:41,39.4,14.54,1005.64
2026-03-08T19:52:51,39.39,14.57,1005.65
2026-03-08T19:53:01,39.37,14.61,1005.66
2026-03-08T19:53:11,39.37,14.56,1005.67
2026-03-08T19:53:21,39.38,14.42,1005.67
2026-03-08T19:53:31,39.38,14.42,1005.68
2026-03-08T19:53:41,39.37,14.48,1005.67
2026-03-08T19:53:51,39.38,14.53,1005.68
2026-03-08T19:54:01,39.4,14.48,1005.68
2026-03-08T19:54:11,39.39,14.52,1005.66
2026-03-08T19:54:21,39.37,14.58,1005.67
2026-03-08T19:54:31,39.36,14.52,1005.68
2026-03-08T19:54:41,39.37,14.61,1005.68
2026-03-08T19:54:51,39.38,14.59,1005.67
2026-03-08T19:55:01,39.4,14.59,1005.69
2026-03-08T19:55:11,39.42,14.64,1005.69
2026-03-08T19:55:21,39.44,14.57,1005.67
2026-03-08T19:55:31,39.44,14.55,1005.63
2026-03-08T19:55:41,39.43,14.69,1005.67
2026-03-08T19:55:51,39.42,14.7,1005.67
2026-03-08T19:56:01,39.37,14.71,1005.67
2026-03-08T19:56:11,39.19,14.27,1005.65
2026-03-08T19:56:21,39.01,14.39,1005.62
2026-03-08T19:56:31,38.95,14.51,1005.63
2026-03-08T19:56:42,38.97,14.33,1005.64
2026-03-08T19:56:52,38.99,14.46,1005.61
2026-03-08T19:57:02,39.01,14.47,1005.61
2026-03-08T19:57:12,39.0,14.55,1005.6
2026-03-08T19:57:22,38.99,14.48,1005.6
2026-03-08T19:57:32,38.76,14.35,1005.62
2026-03-08T19:57:42,38.57,14.39,1005.59
2026-03-08T19:57:52,38.51,14.48,1005.61
2026-03-08T19:58:02,38.39,14.57,1005.62
2026-03-08T19:58:12,38.26,14.6,1005.6
2026-03-08T19:58:22,38.23,14.72,1005.61
2026-03-08T19:58:32,38.26,14.75,1005.63
2026-03-08T19:58:42,38.25,14.65,1005.63
2026-03-08T19:58:52,38.28,14.63,1005.64
2026-03-08T19:59:02,38.21,14.7,1005.62
2026-03-08T19:59:12,38.23,14.65,1005.62
2026-03-08T19:59:22,38.26,14.68,1005.6
2026-03-08T19:59:32,38.23,14.68,1005.63
2026-03-08T19:59:42,38.17,14.71,1005.63
2026-03-08T19:59:52,38.15,14.72,1005.63
2026-03-08T20:00:02,38.14,14.75,1005.62
2026-03-08T20:00:12,38.0,14.8,1005.64
2026-03-08T20:00:22,38.0,14.85,1005.62
2026-03-08T20:00:32,38.04,14.85,1005.62
2026-03-08T20:00:42,38.09,14.85,1005.62
2026-03-08T20:00:52,38.17,14.92,1005.61
2026-03-08T20:01:02,38.23,14.93,1005.61
2026-03-08T20:01:12,38.3,14.86,1005.63
2026-03-08T20:01:22,38.38,14.88,1005.63
2026-03-08T20:01:32,38.43,14.91,1005.62
2026-03-08T20:01:42,38.47,14.92,1005.65
2026-03-08T20:01:52,38.53,14.9,1005.64
2026-03-08T20:02:02,38.53,14.86,1005.6
2026-03-08T20:02:12,38.56,14.88,1005.62
2026-03-08T20:02:22,38.56,14.89,1005.62
2026-03-08T20:02:32,38.6,15.03,1005.62
2026-03-08T20:02:42,38.63,15.09,1005.62
2026-03-08T20:02:52,38.68,15.01,1005.62
2026-03-08T20:03:02,38.71,15.12,1005.61
2026-03-08T20:03:12,38.75,15.17,1005.6
2026-03-08T20:03:22,38.78,15.21,1005.59
2026-03-08T20:03:32,38.82,15.17,1005.59
2026-03-08T20:03:42,38.86,15.32,1005.59
2026-03-08T20:03:52,38.91,15.25,1005.6
2026-03-08T20:04:02,38.94,15.3,1005.59
2026-03-08T20:04:12,38.98,15.3,1005.6
2026-03-08T20:04:22,39.0,15.36,1005.61
2026-03-08T20:04:32,39.04,15.34,1005.62
2026-03-08T20:04:42,39.08,15.36,1005.62
2026-03-08T20:04:52,39.13,15.31,1005.61
2026-03-08T20:05:02,38.98,14.96,1005.64
2026-03-08T20:05:12,38.7,14.97,1005.64
2026-03-08T20:05:22,38.39,14.96,1005.67
2026-03-08T20:05:32,38.09,15.06,1005.65
2026-03-08T20:05:42,37.92,15.14,1005.64
2026-03-08T20:05:52,37.74,15.21,1005.64
2026-03-08T20:06:02,37.65,15.33,1005.61
2026-03-08T20:06:12,37.67,15.45,1005.61
2026-03-08T20:06:22,37.71,15.58,1005.6
2026-03-08T20:06:32,37.82,15.55,1005.61
2026-03-08T20:06:42,37.93,15.49,1005.64
2026-03-08T20:06:52,38.04,15.51,1005.64
2026-03-08T20:07:02,38.12,15.46,1005.61
2026-03-08T20:07:12,38.22,15.36,1005.65
2026-03-08T20:07:22,38.19,15.31,1005.7
2026-03-08T20:07:32,37.91,15.35,1005.62
2026-03-08T20:07:42,37.74,15.49,1005.63
2026-03-08T20:07:52,37.67,15.55,1005.61
2026-03-08T20:08:02,37.62,15.53,1005.6
2026-03-08T20:08:12,37.62,15.63,1005.59
2026-03-08T20:08:22,37.54,15.6,1005.65
2026-03-08T20:08:32,37.38,15.68,1005.59
2026-03-08T20:08:42,37.32,15.74,1005.61
2026-03-08T20:08:52,37.17,15.77,1005.62
2026-03-08T20:09:02,37.12,15.89,1005.59
2026-03-08T20:09:12,37.17,15.94,1005.61
2026-03-08T20:09:22,37.14,15.92,1005.58
2026-03-08T20:09:32,37.13,15.92,1005.56
2026-03-08T20:09:42,37.17,15.93,1005.59
2026-03-08T20:09:52,37.27,15.92,1005.57
2026-03-08T20:10:02,37.41,15.96,1005.61
2026-03-08T20:10:12,37.53,15.96,1005.63
2026-03-08T20:10:22,37.63,15.83,1005.64
2026-03-08T20:10:32,37.6,15.7,1005.62
2026-03-08T20:10:42,37.52,15.72,1005.64
2026-03-08T20:10:52,37.53,15.77,1005.65
2026-03-08T20:11:02,37.58,15.71,1005.62
2026-03-08T20:11:12,37.45,15.81,1005.62
2026-03-08T20:11:22,37.35,15.85,1005.65
2026-03-08T20:11:32,37.11,15.89,1005.63
2026-03-08T20:11:42,36.91,16.07,1005.61
2026-03-08T20:11:52,36.94,16.11,1005.61
2026-03-08T20:12:02,36.94,16.06,1005.62
2026-03-08T20:12:12,36.89,16.02,1005.6
2026-03-08T20:12:22,36.92,15.98,1005.61
2026-03-08T20:12:32,36.92,16.0,1005.6
2026-03-08T20:12:42,36.9,16.0,1005.6
2026-03-08T20:12:52,36.93,16.03,1005.62
2026-03-08T20:13:02,37.04,16.18,1005.62
2026-03-08T20:13:12,37.15,16.12,1005.61
2026-03-08T20:13:22,37.27,16.04,1005.64
2026-03-08T20:13:32,37.41,15.98,1005.62
2026-03-08T20:13:42,37.51,15.89,1005.63
2026-03-08T20:13:52,37.56,15.76,1005.61
2026-03-08T20:14:02,37.61,15.68,1005.58
2026-03-08T20:14:12,37.66,15.79,1005.6
2026-03-08T20:14:22,37.72,15.72,1005.62
2026-03-08T20:14:32,37.79,15.71,1005.63
2026-03-08T20:14:42,37.86,15.56,1005.67
2026-03-08T20:14:52,37.71,15.46,1005.65
2026-03-08T20:15:02,37.45,15.45,1005.63
2026-03-08T20:15:12,37.26,15.63,1005.65
2026-03-08T20:15:22,37.03,15.74,1005.65
2026-03-08T20:15:32,36.95,15.77,1005.61
2026-03-08T20:15:42,36.96,15.69,1005.62
2026-03-08T20:15:52,36.94,15.64,1005.62
2026-03-08T20:16:02,36.84,15.68,1005.61
2026-03-08T20:16:12,36.86,15.75,1005.62
2026-03-08T20:16:22,36.89,15.73,1005.62
2026-03-08T20:16:32,36.95,15.78,1005.62
2026-03-08T20:16:42,36.93,15.73,1005.6
2026-03-08T20:16:52,36.96,15.77,1005.63
2026-03-08T20:17:02,37.01,15.8,1005.59
2026-03-08T20:17:12,37.11,15.78,1005.64
2026-03-08T20:17:22,37.21,15.76,1005.65
2026-03-08T20:17:32,37.26,15.64,1005.66
2026-03-08T20:17:42,37.13,15.64,1005.67
2026-03-08T20:17:52,37.01,15.63,1005.63
2026-03-08T20:18:02,36.97,15.63,1005.65
2026-03-08T20:18:13,36.97,15.63,1005.64
2026-03-08T20:18:23,36.97,15.75,1005.67
2026-03-08T20:18:33,36.92,15.58,1005.63
2026-03-08T20:18:43,36.84,15.66,1005.65
2026-03-08T20:18:53,36.52,15.8,1005.63
2026-03-08T20:19:03,36.47,15.85,1005.6
2026-03-08T20:19:13,36.54,15.86,1005.61
2026-03-08T20:19:23,36.49,15.83,1005.63
2026-03-08T20:19:33,36.49,15.88,1005.65
2026-03-08T20:19:43,36.54,15.81,1005.6
2026-03-08T20:19:53,36.57,15.81,1005.61
2026-03-08T20:20:03,36.4,15.83,1005.64
2026-03-08T20:20:13,36.18,15.93,1005.64
2026-03-08T20:20:23,36.2,15.87,1005.58
2026-03-08T20:20:33,36.12,15.94,1005.6
2026-03-08T20:20:43,36.07,15.98,1005.6
2026-03-08T20:20:53,36.05,16.03,1005.61
2026-03-08T20:21:03,36.06,16.11,1005.6
2026-03-08T20:21:13,36.06,16.13,1005.63
2026-03-08T20:21:23,36.02,16.06,1005.59
2026-03-08T20:21:33,35.95,16.14,1005.61
2026-03-08T20:21:43,35.81,16.3,1005.6
2026-03-08T20:21:53,35.74,16.34,1005.59
2026-03-08T20:22:03,35.81,16.3,1005.65
2026-03-08T20:22:13,35.77,16.27,1005.59
2026-03-08T20:22:23,35.87,16.29,1005.59
2026-03-08T20:22:33,36.02,16.25,1005.58
2026-03-08T20:22:43,36.17,16.33,1005.59
2026-03-08T20:22:53,36.32,16.17,1005.61
2026-03-08T20:23:03,36.32,16.13,1005.62
2026-03-08T20:23:13,36.27,16.03,1005.59
2026-03-08T20:23:23,36.1,16.18,1005.61
2026-03-08T20:23:33,36.06,16.28,1005.62
2026-03-08T20:23:43,36.13,16.3,1005.61
2026-03-08T20:23:53,36.19,16.25,1005.61
2026-03-08T20:24:03,36.27,16.23,1005.62
2026-03-08T20:24:13,36.35,16.27,1005.62
2026-03-08T20:24:23,36.37,17.6,1005.62
2026-03-08T20:24:33,36.28,16.8,1005.63
2026-03-08T20:24:43,36.22,16.77,1005.61
2026-03-08T20:24:53,36.14,17.59,1005.59
2026-03-08T20:25:03,36.0,16.96,1005.64
2026-03-08T20:25:13,35.94,16.85,1005.63
2026-03-08T20:25:23,36.0,16.68,1005.63
2026-03-08T20:25:33,36.11,16.65,1005.59
2026-03-08T20:25:43,36.24,16.58,1005.64
2026-03-08T20:25:53,36.36,16.46,1005.62
2026-03-08T20:26:03,36.46,16.33,1005.61
2026-03-08T20:26:13,36.49,16.33,1005.63
2026-03-08T20:26:23,36.46,16.31,1005.6
2026-03-08T20:26:33,36.52,16.35,1005.62
2026-03-08T20:26:43,36.53,16.07,1005.65
2026-03-08T20:26:53,36.42,16.01,1005.61
2026-03-08T20:27:03,36.36,16.06,1005.6
2026-03-08T20:27:13,36.37,16.05,1005.61
2026-03-08T20:27:23,36.4,16.1,1005.62
2026-03-08T20:27:33,36.36,16.0,1005.62
2026-03-08T20:27:43,36.36,16.01,1005.63
2026-03-08T20:27:53,36.44,16.01,1005.62
2026-03-08T20:28:03,36.54,15.99,1005.62
2026-03-08T20:28:13,36.62,15.9,1005.65
2026-03-08T20:28:23,36.55,15.96,1005.63
2026-03-08T20:28:33,36.44,15.98,1005.63
2026-03-08T20:28:43,36.3,16.05,1005.62
2026-03-08T20:28:53,36.31,16.11,1005.63
2026-03-08T20:29:03,36.33,16.05,1005.62
2026-03-08T20:29:13,36.4,16.03,1005.62
2026-03-08T20:29:23,36.5,16.09,1005.63
2026-03-08T20:29:33,36.62,16.13,1005.64
2026-03-08T20:29:43,36.67,15.85,1005.67
2026-03-08T20:29:53,36.54,15.91,1005.65
2026-03-08T20:30:03,36.52,15.9,1005.63
2026-03-08T20:30:13,36.4,15.9,1005.63
2026-03-08T20:30:23,36.38,15.98,1005.65
2026-03-08T20:30:33,36.35,16.0,1005.62
2026-03-08T20:30:43,36.39,15.9,1005.65
2026-03-08T20:30:53,36.33,16.04,1005.64
2026-03-08T20:31:03,36.34,16.06,1005.63
2026-03-08T20:31:13,36.33,15.99,1005.63
2026-03-08T20:31:23,36.3,16.02,1005.6
2026-03-08T20:31:33,36.31,16.05,1005.66
2026-03-08T20:31:43,36.13,16.08,1005.66
2026-03-08T20:31:53,36.04,16.17,1005.68
2026-03-08T20:32:03,35.96,16.23,1005.67
2026-03-08T20:32:13,36.02,16.19,1005.63
2026-03-08T20:32:23,36.14,16.2,1005.67
2026-03-08T20:32:33,36.29,16.2,1005.67
2026-03-08T20:32:43,36.38,15.99,1005.67
2026-03-08T20:32:53,36.43,16.01,1005.67
2026-03-08T20:33:03,36.47,15.94,1005.67
2026-03-08T20:33:13,36.37,15.95,1005.7
2026-03-08T20:33:23,36.21,16.01,1005.7
2026-03-08T20:33:33,36.09,16.15,1005.69
2026-03-08T20:33:43,35.94,16.08,1005.7
2026-03-08T20:33:53,35.9,16.26,1005.7
2026-03-08T20:34:03,35.9,16.31,1005.71
2026-03-08T20:34:13,35.96,16.24,1005.68
2026-03-08T20:34:23,36.04,16.21,1005.68
2026-03-08T20:34:33,36.14,16.22,1005.7
2026-03-08T20:34:43,36.23,16.2,1005.69
2026-03-08T20:34:53,36.33,16.18,1005.68
2026-03-08T20:35:03,36.43,16.22,1005.66
2026-03-08T20:35:13,36.52,16.15,1005.68
2026-03-08T20:35:23,36.62,16.06,1005.71
2026-03-08T20:35:33,36.73,16.06,1005.7
2026-03-08T20:35:43,36.83,16.13,1005.74
2026-03-08T20:35:53,36.91,16.03,1005.74
2026-03-08T20:36:03,36.92,15.79,1005.74
2026-03-08T20:36:13,36.86,15.81,1005.74
2026-03-08T20:36:23,36.72,15.87,1005.69
2026-03-08T20:36:33,36.72,16.01,1005.73
2026-03-08T20:36:43,36.77,15.91,1005.75
2026-03-08T20:36:53,36.77,15.93,1005.73
2026-03-08T20:37:03,36.72,15.94,1005.76
2026-03-08T20:37:13,36.65,15.89,1005.76
2026-03-08T20:37:23,36.58,16.0,1005.73
2026-03-08T20:37:33,36.64,16.03,1005.74
2026-03-08T20:37:43,36.72,15.95,1005.76
2026-03-08T20:37:54,36.68,15.84,1005.72
2026-03-08T20:38:04,36.51,16.0,1005.73
2026-03-08T20:38:14,36.45,16.08,1005.72
2026-03-08T20:38:24,36.49,16.15,1005.72
2026-03-08T20:38:34,36.59,16.19,1005.7
2026-03-08T20:38:44,36.66,15.95,1005.74
2026-03-08T20:38:54,36.74,15.94,1005.73
2026-03-08T20:39:04,36.76,15.95,1005.73
2026-03-08T20:39:14,36.81,15.87,1005.73
2026-03-08T20:39:24,36.88,15.92,1005.74
2026-03-08T20:39:34,36.94,15.86,1005.73
2026-03-08T20:39:44,37.0,15.88,1005.73
2026-03-08T20:39:54,37.06,15.92,1005.73
2026-03-08T20:40:04,37.14,15.82,1005.74
2026-03-08T20:40:14,37.21,15.86,1005.77
2026-03-08T20:40:24,37.27,15.93,1005.76
2026-03-08T20:40:34,37.26,15.78,1005.75
2026-03-08T20:40:44,37.11,15.81,1005.77
2026-03-08T20:40:54,36.92,15.81,1005.73
2026-03-08T20:41:04,36.89,15.87,1005.74
2026-03-08T20:41:14,36.95,15.92,1005.74
